Date,A_score,B_score,Impact,Category
2023-09-08 19:00:00,65.0983268462344,78.56222884247316,126632,Beta
2023-09-08 20:00:00,80.56030371565714,30.353762543583073,711154,Delta
2023-09-08 21:00:00,64.7721878343383,75.32754738779056,306139,Delta
2023-09-08 22:00:00,69.57551470988244,48.51940966096231,988219,Gamma
2023-09-08 23:00:00,75.06811397663049,90.71372857042944,460505,Alpha
2023-09-09 00:00:00,75.4525848302612,60.49670280556329,832763,Gamma
2023-09-09 01:00:00,78.86952607473171,26.944285273461112,479495,Alpha
2023-09-09 02:00:00,72.11124776844667,75.15703094293568,530339,Delta
2023-09-09 03:00:00,65.81751084720169,73.1851626158523,617543,Delta
2023-09-09 04:00:00,66.50301254641249,24.164784314514055,39834,Gamma
2023-09-09 05:00:00,70.25672315207612,64.897961415776,353467,Alpha
2023-09-09 06:00:00,72.49592476074383,82.07038860416166,291330,Beta
2023-09-09 07:00:00,68.52828352151563,59.57728756910227,240592,Alpha
2023-09-09 08:00:00,70.19203420965547,30.52389593516911,266283,Alpha
2023-09-09 09:00:00,54.82746139427895,70.20593167858675,336840,Gamma
2023-09-09 10:00:00,76.67355284454678,63.309850054277,580668,Alpha
2023-09-09 11:00:00,71.8111228888943,45.38505970064586,896551,Beta
2023-09-09 12:00:00,80.01870413541089,40.79515918802738,313086,Alpha
2023-09-09 13:00:00,70.00160507407085,63.21620603718749,660170,Beta
2023-09-09 14:00:00,52.616024214782136,31.786024592335348,735194,Beta
2023-09-09 15:00:00,66.41553810693325,54.03668904282434,797026,Alpha
2023-09-09 16:00:00,68.00070076881583,73.97315035015737,714534,Gamma
2023-09-09 17:00:00,77.42903305433599,80.39712554770219,309100,Beta
2023-09-09 18:00:00,49.29726455486605,39.49354677711843,304941,Delta
2023-09-09 19:00:00,70.41179516948935,18.26530828508472,281735,Beta
2023-09-09 20:00:00,75.13675215793306,35.85520092035554,535458,Beta
2023-09-09 21:00:00,63.385121147184805,66.32784313844695,286381,Beta
2023-09-09 22:00:00,70.74628009816847,35.18420732674297,577553,Beta
2023-09-09 23:00:00,63.72963490850155,71.65442221361523,683298,Delta
2023-09-10 00:00:00,62.704270667796095,35.141633945793764,79216,Beta
2023-09-10 01:00:00,65.91580149868683,38.853002712956695,644519,Beta
2023-09-10 02:00:00,62.89308007532989,46.54253279603557,133672,Delta
2023-09-10 03:00:00,76.83618311936333,68.89165360675793,962044,Beta
2023-09-10 04:00:00,62.650481231646225,18.327705427202368,90109,Alpha
2023-09-10 05:00:00,60.970899929520726,55.599650774573846,970175,Beta
2023-09-10 06:00:00,87.67928666839533,55.24151933626915,635468,Alpha
2023-09-10 07:00:00,79.60740011824035,30.171663469615496,582370,Beta
2023-09-10 08:00:00,51.384866393408,57.12124119944129,453180,Gamma
2023-09-10 09:00:00,62.35231710147467,46.401646225357496,513206,Gamma
2023-09-10 10:00:00,72.4246297172271,27.375866401887087,647153,Alpha
2023-09-10 11:00:00,73.23755067231494,48.52126804605622,75713,Gamma
2023-09-10 12:00:00,55.095071342631066,29.154785540615038,204895,Gamma
2023-09-10 13:00:00,81.58565492822322,37.19001412329934,383793,Beta
2023-09-10 14:00:00,78.25224419181626,67.5991942263455,25234,Alpha
2023-09-10 15:00:00,74.81901632040339,43.758501726875245,934081,Delta
2023-09-10 16:00:00,83.5672849071212,67.18941763108569,193262,Delta
2023-09-10 17:00:00,74.52289992570918,46.861352176199226,645104,Alpha
2023-09-10 18:00:00,74.48580879251847,30.747315628349135,770847,Delta
2023-09-10 19:00:00,85.57679271822242,59.59810485384205,542516,Delta
2023-09-10 20:00:00,81.0121958072771,61.20322491394539,73799,Gamma
2023-09-10 21:00:00,61.584925410884686,25.391311403451677,50523,Beta
2023-09-10 22:00:00,76.33195178671916,72.71459481287083,64895,Beta
2023-09-10 23:00:00,63.35732135041418,80.41718872613146,670136,Beta
2023-09-11 00:00:00,75.04154550950278,62.53351263766843,943694,Alpha
2023-09-11 01:00:00,74.76613507019815,51.54749296964772,726697,Delta
2023-09-11 02:00:00,56.165326875440144,90.23391006494532,338823,Beta
2023-09-11 03:00:00,68.78154388688965,60.781102609345034,337767,Delta
2023-09-11 04:00:00,72.65257023580402,53.94447005331599,225433,Beta
2023-09-11 05:00:00,65.63709809005843,83.9979641126371,239789,Gamma
2023-09-11 06:00:00,73.14709942390759,82.05337481308695,979606,Beta
2023-09-11 07:00:00,78.05897777001069,21.216506747788884,644819,Gamma
2023-09-11 08:00:00,69.69406935769244,39.916591808392525,854368,Alpha
2023-09-11 09:00:00,72.24599476708259,61.71332591787412,927617,Beta
2023-09-11 10:00:00,83.83424078555976,74.54699334914153,544721,Gamma
2023-09-11 11:00:00,74.73196583225226,26.689447358975258,52537,Delta
2023-09-11 12:00:00,72.00824289674473,68.1572644688037,913079,Delta
2023-09-11 13:00:00,60.41920620358639,41.90857424159763,799340,Gamma
2023-09-11 14:00:00,76.7102601138885,64.34931539309463,930204,Delta
2023-09-11 15:00:00,73.30149949391938,38.66059951463315,324746,Beta
2023-09-11 16:00:00,82.83739433701408,3.342010779115121,908131,Beta
2023-09-11 17:00:00,70.46878543303312,14.576785630153474,947464,Gamma
2023-09-11 18:00:00,51.83733499866004,27.47838908449735,732347,Alpha
2023-09-11 19:00:00,52.99879131171738,38.16890125446758,986066,Alpha
2023-09-11 20:00:00,77.35680763759733,49.856327421390496,879019,Beta
2023-09-11 21:00:00,64.29806402301847,39.64819671307285,752028,Delta
2023-09-11 22:00:00,74.36767751110497,49.05254386602316,759015,Beta
2023-09-11 23:00:00,71.14232644502356,40.072316579428715,236361,Alpha
2023-09-12 00:00:00,68.33160332306079,49.90618833914437,446281,Gamma
2023-09-12 01:00:00,69.03638714411777,68.61338514865668,602017,Beta
2023-09-12 02:00:00,61.34610494954773,49.700539428794954,757614,Gamma
2023-09-12 03:00:00,69.84222311100329,60.81702214155115,912474,Beta
2023-09-12 04:00:00,64.15506567205601,64.28725938431725,691401,Gamma
2023-09-12 05:00:00,66.27743479874295,46.843251593204805,496391,Alpha
2023-09-12 06:00:00,66.76350955290839,14.182989688464708,358657,Beta
2023-09-12 07:00:00,67.73306730101281,55.05391450953871,955268,Delta
2023-09-12 08:00:00,79.22173456507086,36.51807865591084,176377,Delta
2023-09-12 09:00:00,68.70209170795306,67.24818723528222,595597,Delta
2023-09-12 10:00:00,80.23702336590098,77.313179284718,733504,Gamma
2023-09-12 11:00:00,85.37854951326482,44.84917745305138,71890,Delta
2023-09-12 12:00:00,78.5494465105615,53.278570591798115,40067,Alpha
2023-09-12 13:00:00,75.34468535068511,63.357246759598695,163112,Alpha
2023-09-12 14:00:00,73.2683220948352,33.74221024820813,479915,Alpha
2023-09-12 15:00:00,78.65358709050071,50.184545646088395,352503,Gamma
2023-09-12 16:00:00,70.8936073859624,19.04984148274568,280942,Delta
2023-09-12 17:00:00,79.84569845957199,70.88633592801129,333493,Gamma
2023-09-12 18:00:00,76.14105805289684,83.72193692049257,279907,Beta
2023-09-12 19:00:00,66.40159539219613,51.998844035266906,461467,Gamma
2023-09-12 20:00:00,78.95850880102806,34.963945505879266,264809,Gamma
2023-09-12 21:00:00,70.91480005977569,55.230146257990754,287098,Beta
2023-09-12 22:00:00,68.93867992387683,24.502020331335096,345062,Gamma
2023-09-12 23:00:00,65.23800839601013,41.28123728702441,453620,Delta
2023-09-13 00:00:00,71.66018847874572,41.63617754909752,568789,Delta
2023-09-13 01:00:00,79.96462615412983,39.5654910019342,441444,Beta
2023-09-13 02:00:00,78.88940005593037,54.38408558154774,34866,Beta
2023-09-13 03:00:00,73.53393797458956,58.67874559023553,749992,Beta
2023-09-13 04:00:00,75.99643640725036,50.28515642889502,589450,Gamma
2023-09-13 05:00:00,82.71696791522558,68.01817313096748,961595,Delta
2023-09-13 06:00:00,68.50033708829139,57.80691965808887,341764,Beta
2023-09-13 07:00:00,58.84579996469794,40.118835330545465,384655,Delta
2023-09-13 08:00:00,83.01129852178573,47.83943890481841,303047,Gamma
2023-09-13 09:00:00,64.70221747969282,48.382076642971825,242505,Alpha
2023-09-13 10:00:00,63.09661876656095,42.33507725024336,58676,Delta
2023-09-13 11:00:00,52.03802244665449,60.1929758179231,478173,Delta
2023-09-13 12:00:00,75.71283053164296,7.371085892268454,561870,Beta
2023-09-13 13:00:00,53.785473754477785,50.64219181939293,230838,Alpha
2023-09-13 14:00:00,62.49741192308263,56.18613675431407,319396,Beta
2023-09-13 15:00:00,75.88236794515059,61.98105635322639,533651,Gamma
2023-09-13 16:00:00,77.21921252408372,72.16670329989176,579651,Beta
2023-09-13 17:00:00,63.482958517817664,47.1864604759124,596596,Gamma
2023-09-13 18:00:00,68.65846673007594,66.63532429260276,572972,Beta
2023-09-13 19:00:00,61.27405473593847,62.2112053363072,590016,Gamma
2023-09-13 20:00:00,64.51603212188817,55.284859868614845,865371,Delta
2023-09-13 21:00:00,72.66215260152907,22.17233680119175,622821,Beta
2023-09-13 22:00:00,64.98353321203543,71.80945825302598,828224,Alpha
2023-09-13 23:00:00,67.55784959824331,51.92667102726951,563728,Gamma
2023-09-14 00:00:00,55.352933183824334,44.95917678735542,478750,Delta
2023-09-14 01:00:00,81.32956164806137,26.86039443666833,7457,Delta
2023-09-14 02:00:00,75.10066593171065,1.1168776599733903,90960,Beta
2023-09-14 03:00:00,77.92905371837202,88.04563994240655,727499,Beta
2023-09-14 04:00:00,82.90425324616862,56.1371109111644,693381,Gamma
2023-09-14 05:00:00,61.747871244542836,27.860179491204292,867606,Beta
2023-09-14 06:00:00,66.41605516971977,24.786477496827217,590284,Gamma
2023-09-14 07:00:00,51.05165632417789,44.4267005349769,392432,Alpha
2023-09-14 08:00:00,100.0,66.16067447761054,46750,Beta
2023-09-14 09:00:00,68.50414684682625,62.62342118966968,34793,Delta
2023-09-14 10:00:00,80.38727899914912,63.63924099400967,333359,Alpha
2023-09-14 11:00:00,57.618388556645414,32.25228569493605,535234,Gamma
2023-09-14 12:00:00,79.96388425643009,46.423141419593186,627501,Alpha
2023-09-14 13:00:00,88.57590876649665,52.54172713503009,333614,Delta
2023-09-14 14:00:00,69.39719250972018,48.86560003610961,579535,Delta
2023-09-14 15:00:00,59.891185034103984,60.91719876981399,976838,Gamma
2023-09-14 16:00:00,68.61203599054464,81.47397930024084,609644,Delta
2023-09-14 17:00:00,47.73238475042774,54.20743302224986,747817,Gamma
2023-09-14 18:00:00,69.62113298978159,38.30216124789463,574735,Delta
2023-09-14 19:00:00,78.20967139312995,20.94395293362199,815134,Delta
2023-09-14 20:00:00,69.64242355626486,53.516996471119434,694353,Alpha
2023-09-14 21:00:00,67.15860445311033,36.80631187291695,787709,Gamma
2023-09-14 22:00:00,75.27568116112033,58.572158704196454,634881,Gamma
2023-09-14 23:00:00,76.04024846949552,57.29283115266726,810694,Alpha
2023-09-15 00:00:00,53.400944374948175,81.27036840619198,429517,Beta
2023-09-15 01:00:00,70.88822962278789,54.27650857733467,432715,Alpha
2023-09-15 02:00:00,94.35985124229244,59.111859252023976,629119,Beta
2023-09-15 03:00:00,56.64983754351976,36.894685567557126,871708,Delta
2023-09-15 04:00:00,69.14581167166934,21.356590164527887,217859,Delta
2023-09-15 05:00:00,89.41746122051703,71.48935569462886,267762,Gamma
2023-09-15 06:00:00,81.04175156543675,74.13034920825945,144549,Alpha
2023-09-15 07:00:00,64.86603319223939,43.384721084789675,482311,Beta
2023-09-15 08:00:00,72.06135379622604,11.321249355224246,795399,Gamma
2023-09-15 09:00:00,69.97888320015177,77.21732206328448,329534,Gamma
2023-09-15 10:00:00,62.519281956783324,73.76402647401426,27614,Delta
2023-09-15 11:00:00,69.25747892506918,47.664926955652554,169275,Alpha
2023-09-15 12:00:00,67.2003386719347,71.37638485711703,305370,Gamma
2023-09-15 13:00:00,71.1274893807675,49.17942564503635,84025,Alpha
2023-09-15 14:00:00,62.51616819308967,54.34089579139635,42522,Gamma
2023-09-15 15:00:00,57.23381799755339,17.47913523757707,166040,Delta
2023-09-15 16:00:00,69.58719226607629,74.44055755554703,548452,Beta
2023-09-15 17:00:00,87.1511821817878,14.93930931567575,816793,Delta
2023-09-15 18:00:00,70.82202926262796,84.42906680918442,738850,Beta
2023-09-15 19:00:00,66.68406221068454,86.45742869577143,631650,Alpha
2023-09-15 20:00:00,77.54085805038498,0.0,761036,Delta
2023-09-15 21:00:00,68.41680387404621,81.13921658456039,231202,Gamma
2023-09-15 22:00:00,88.6803292495911,45.224760976000944,731186,Beta
2023-09-15 23:00:00,69.96087490704922,58.44497601896003,46737,Delta
2023-09-16 00:00:00,77.00497063158163,21.78948161530702,629297,Alpha
2023-09-16 01:00:00,62.45395617606727,43.54829933846733,684614,Alpha
2023-09-16 02:00:00,75.03089253336663,26.37815749240847,756701,Alpha
2023-09-16 03:00:00,72.75093476943754,34.21437251981345,125879,Delta
2023-09-16 04:00:00,69.43493875340792,74.44467414945477,150225,Alpha
2023-09-16 05:00:00,64.9824223883028,69.9830019573604,824442,Gamma
2023-09-16 06:00:00,63.61969834347626,66.40957541070291,9401,Gamma
2023-09-16 07:00:00,72.82352663979653,39.21792841742827,581719,Alpha
2023-09-16 08:00:00,76.28939109696474,36.19325150081456,950480,Alpha
2023-09-16 09:00:00,68.72837203705869,17.01268596337944,327774,Beta
2023-09-16 10:00:00,72.87267929120793,63.56001204174345,691874,Beta
2023-09-16 11:00:00,69.62085321867231,88.7327372690945,292615,Beta
2023-09-16 12:00:00,70.98526024905388,79.11564871446873,958658,Alpha
2023-09-16 13:00:00,67.99555017322776,50.61373792033843,40842,Delta
2023-09-16 14:00:00,70.17972579368308,59.86679268116453,414702,Alpha
2023-09-16 15:00:00,96.98040456817427,54.94858179823945,301565,Delta
2023-09-16 16:00:00,73.11634298807425,68.18912812698116,522812,Alpha
2023-09-16 17:00:00,76.45296958431042,84.84200034781585,460993,Delta
2023-09-16 18:00:00,74.38023605328097,38.60822416297907,783975,Gamma
2023-09-16 19:00:00,67.3718317670294,39.35196827763648,268438,Beta
2023-09-16 20:00:00,82.93989213291668,44.25731015220431,1510,Beta
2023-09-16 21:00:00,67.08836229573659,49.34300349247171,721234,Beta
2023-09-16 22:00:00,80.55054548942552,64.56653256448826,4699,Alpha
2023-09-16 23:00:00,66.65793001933551,48.65583363680742,759117,Beta
2023-09-17 00:00:00,60.40027480855959,32.93159557186833,961457,Delta
2023-09-17 01:00:00,73.65396208236193,33.19568861217499,302337,Delta
2023-09-17 02:00:00,58.95331643897893,26.495340876530676,639161,Beta
2023-09-17 03:00:00,75.3564022501661,47.85939040898442,487457,Alpha
2023-09-17 04:00:00,58.058413439086834,70.67601169287504,327599,Alpha
2023-09-17 05:00:00,66.80991969527146,58.40674219170047,485141,Delta
2023-09-17 06:00:00,55.682703034752585,61.2677078243272,879319,Delta
2023-09-17 07:00:00,98.24167009402728,28.315822587604707,705132,Gamma
2023-09-17 08:00:00,53.46040440383686,26.544104170702486,265951,Alpha
2023-09-17 09:00:00,70.09813740396405,53.56747385846713,38475,Alpha
2023-09-17 10:00:00,81.43304274330013,74.92648949657607,330893,Delta
2023-09-17 11:00:00,80.36385908587025,66.89674823745119,886862,Alpha
2023-09-17 12:00:00,78.51342122173138,36.52868157978706,859011,Alpha
2023-09-17 13:00:00,66.82771611778524,95.82451824213948,446050,Alpha
2023-09-17 14:00:00,83.51088946337002,9.405564224395569,447118,Delta
2023-09-17 15:00:00,79.13391090802183,50.58027472824077,364139,Delta
2023-09-17 16:00:00,72.12299617660477,52.054524779373786,721125,Gamma
2023-09-17 17:00:00,72.40580757726592,45.817239718222794,113187,Delta
2023-09-17 18:00:00,66.96077352384627,60.513268539994804,864797,Gamma
2023-09-17 19:00:00,60.903479741669614,45.95451082778987,745196,Beta
2023-09-17 20:00:00,82.37150975478717,20.092527936123446,195950,Gamma
2023-09-17 21:00:00,83.12207993601533,48.22899194187266,942431,Delta
2023-09-17 22:00:00,61.158908589700786,53.29180685347403,298558,Alpha
2023-09-17 23:00:00,68.46214834853808,68.23118610768569,405271,Alpha
2023-09-18 00:00:00,68.56576783541071,78.35112802806555,497808,Gamma
2023-09-18 01:00:00,69.6734409625969,32.89024289056217,367422,Alpha
2023-09-18 02:00:00,70.64294878587582,83.44390218886967,368123,Beta
2023-09-18 03:00:00,79.46861461646179,41.437796729404795,171923,Delta
2023-09-18 04:00:00,62.527826915132565,39.789997594108144,958786,Beta
2023-09-18 05:00:00,61.536530084873405,41.78035624219842,611087,Gamma
2023-09-18 06:00:00,82.36619742142975,10.974350787387337,371880,Gamma
2023-09-18 07:00:00,65.37355258118701,41.54972411253652,735028,Beta
2023-09-18 08:00:00,57.369646464229334,76.2201202782311,409202,Gamma
2023-09-18 09:00:00,65.1487005790013,59.54706121038628,945128,Beta
2023-09-18 10:00:00,66.69947264755999,54.55124448768323,613684,Delta
2023-09-18 11:00:00,85.54962727725766,57.01401072402816,271389,Delta
2023-09-18 12:00:00,79.24826212376738,75.22894265418512,829287,Delta
2023-09-18 13:00:00,81.47520616632242,32.44019965828515,589977,Gamma
2023-09-18 14:00:00,78.19973642346787,68.07757207574802,627795,Beta
2023-09-18 15:00:00,79.46243671615314,51.330450031590885,912347,Delta
2023-09-18 16:00:00,63.11917873419682,34.322719830149396,585775,Delta
2023-09-18 17:00:00,68.01397844646516,59.27294623483077,177481,Beta
2023-09-18 18:00:00,60.10084686976451,51.67647004613767,792870,Gamma
2023-09-18 19:00:00,67.89511969462967,33.8653960712917,845322,Beta
2023-09-18 20:00:00,76.8410499093474,28.609294864797196,639743,Delta
2023-09-18 21:00:00,71.34583284812247,41.30214763361781,914410,Delta
2023-09-18 22:00:00,83.11480818960295,39.77979304072941,364687,Beta
2023-09-18 23:00:00,58.585842077727804,74.4192370582727,596465,Alpha
2023-09-19 00:00:00,75.0023835069824,45.71500466760362,835594,Alpha
2023-09-19 01:00:00,57.51697198130682,42.53818278035638,991385,Beta
2023-09-19 02:00:00,70.94176469173642,72.57610273432107,771728,Alpha
2023-09-19 03:00:00,77.40333422556479,76.99323018043324,157660,Delta
2023-09-19 04:00:00,67.8549743317578,33.370570605053935,258955,Alpha
2023-09-19 05:00:00,75.51126604086956,25.124546341451083,779731,Beta
2023-09-19 06:00:00,60.40267665167066,60.304520941385164,800660,Delta
2023-09-19 07:00:00,53.363100218036166,45.85230007002407,306705,Gamma
2023-09-19 08:00:00,75.57029622487804,39.095640830955446,633077,Gamma
2023-09-19 09:00:00,87.44010234075733,70.76612651719512,999627,Beta
2023-09-19 10:00:00,60.039550598301076,44.78832287185891,9062,Gamma
2023-09-19 11:00:00,82.22194180106796,88.36394229817576,303837,Gamma
2023-09-19 12:00:00,70.4342340881641,50.95371856105817,658943,Delta
2023-09-19 13:00:00,56.64308478306924,53.28254425560775,432976,Beta
2023-09-19 14:00:00,58.68494698647837,94.79528101042129,844568,Alpha
2023-09-19 15:00:00,70.1578477336065,56.1929432969988,929375,Delta
2023-09-19 16:00:00,65.95537712075897,35.87504821636634,504048,Beta
2023-09-19 17:00:00,56.87087023241761,29.59063486932662,999316,Delta
2023-09-19 18:00:00,53.059607187745954,40.761489357641125,572078,Beta
2023-09-19 19:00:00,61.53280672073494,54.72034580776672,720273,Delta
2023-09-19 20:00:00,71.93809008331118,68.22011173115396,311954,Gamma
2023-09-19 21:00:00,69.93599247396862,19.917763611108192,819420,Alpha
2023-09-19 22:00:00,64.98762042499922,50.06319513269817,758736,Alpha
2023-09-19 23:00:00,72.01887194291483,75.57495541047511,69514,Beta
2023-09-20 00:00:00,80.40026719862688,55.24364223047873,962228,Alpha
2023-09-20 01:00:00,73.94126510434148,77.11740066549564,294607,Gamma
2023-09-20 02:00:00,68.7869132861042,19.840790569097,26449,Alpha
2023-09-20 03:00:00,79.28072006660689,45.468497058659935,285597,Beta
2023-09-20 04:00:00,60.40149697783705,52.40934197971149,379799,Delta
2023-09-20 05:00:00,67.75080460444649,61.06339174688291,710593,Gamma
2023-09-20 06:00:00,67.98912064399632,32.97224770596121,614553,Gamma
2023-09-20 07:00:00,57.630467415571545,58.319234960402056,238238,Delta
2023-09-20 08:00:00,65.80125837715642,59.87871707852873,929644,Gamma
2023-09-20 09:00:00,49.25040319104697,48.52989494689709,598489,Delta
2023-09-20 10:00:00,89.12178047662954,59.39879937522109,364344,Beta
2023-09-20 11:00:00,60.62586211563687,56.32626489004475,864615,Gamma
2023-09-20 12:00:00,85.86114131421311,36.83248902878784,55572,Beta
2023-09-20 13:00:00,70.38084505719492,46.83755957777398,444390,Beta
2023-09-20 14:00:00,75.6486413215596,25.020386879661885,871922,Beta
2023-09-20 15:00:00,65.11200201649069,20.082031474442694,158821,Gamma
2023-09-20 16:00:00,72.07929691961674,55.08664109391561,999805,Delta
2023-09-20 17:00:00,76.50489639988436,12.119859118752828,218259,Delta
2023-09-20 18:00:00,76.64552414394183,45.163250885021725,114195,Gamma
2023-09-20 19:00:00,77.74773390074357,58.26804852354468,438808,Gamma
2023-09-20 20:00:00,66.31667289960824,50.328799210739895,477086,Beta
2023-09-20 21:00:00,65.19640327508645,93.70864782136107,156502,Alpha
2023-09-20 22:00:00,54.05823674732396,58.53519622985546,819832,Alpha
2023-09-20 23:00:00,75.23219011176937,44.62799646260794,189266,Delta
2023-09-21 00:00:00,80.82378711323443,62.16090479254396,253468,Alpha
2023-09-21 01:00:00,86.1598167991793,23.756742366729945,987816,Gamma
2023-09-21 02:00:00,73.05172634580508,70.00404875922551,750023,Beta
2023-09-21 03:00:00,62.33520227091431,39.900430569465854,103414,Beta
2023-09-21 04:00:00,53.029038567105445,72.13100649199468,812151,Alpha
2023-09-21 05:00:00,80.4166673308335,58.00692046202603,741597,Beta
2023-09-21 06:00:00,52.03723433222464,62.51267826706561,831203,Alpha
2023-09-21 07:00:00,66.59395922256233,38.92281352989956,686324,Alpha
2023-09-21 08:00:00,67.75693172056354,27.105186838235298,764095,Alpha
2023-09-21 09:00:00,69.3054486214898,26.750043824226633,969738,Alpha
2023-09-21 10:00:00,70.35802600035841,15.685531960846426,286885,Alpha
2023-09-21 11:00:00,71.38147556367575,42.33102001047133,814576,Alpha
2023-09-21 12:00:00,45.846367379214705,38.25172047016734,770485,Delta
2023-09-21 13:00:00,70.14655909870126,70.23624639873638,769323,Delta
2023-09-21 14:00:00,47.70424425888123,29.32811262929149,310863,Beta
2023-09-21 15:00:00,77.32218073090995,93.87897600600508,722057,Delta
2023-09-21 16:00:00,64.44874844196389,29.9686236952968,945816,Gamma
2023-09-21 17:00:00,48.4296327477665,31.850354984209282,397725,Alpha
2023-09-21 18:00:00,61.85795322614624,20.399966843793592,509673,Beta
2023-09-21 19:00:00,64.29924660815347,50.19389222742431,612892,Delta
2023-09-21 20:00:00,81.90699617555005,43.56179786343016,609919,Alpha
2023-09-21 21:00:00,71.96637741750246,47.84245389846797,981668,Delta
2023-09-21 22:00:00,73.4444494435058,58.13748554666874,295690,Delta
2023-09-21 23:00:00,81.81221634220601,69.65306982455795,18613,Delta
2023-09-22 00:00:00,69.0385571207551,26.603454068179143,354815,Alpha
2023-09-22 01:00:00,77.54187961032403,50.392076047340055,655784,Alpha
2023-09-22 02:00:00,76.83861113931992,67.10668229763394,205751,Delta
2023-09-22 03:00:00,57.135305064305875,28.117443138742964,322012,Gamma
2023-09-22 04:00:00,84.7298357762983,100.0,777384,Gamma
2023-09-22 05:00:00,55.796982199293055,96.8249705549395,744579,Gamma
2023-09-22 06:00:00,79.17366649477847,48.49723514629502,751211,Beta
2023-09-22 07:00:00,54.82926963094367,27.866834665438112,625109,Beta
2023-09-22 08:00:00,76.01236788151674,30.4412679048446,489087,Gamma
2023-09-22 09:00:00,88.61914878150174,54.67472101252881,128758,Delta
2023-09-22 10:00:00,67.87021343449788,62.79443978517854,233215,Delta
2023-09-22 11:00:00,67.43644357146853,13.15593317620457,443675,Beta
2023-09-22 12:00:00,76.1043999931685,31.080162615272844,282024,Beta
2023-09-22 13:00:00,66.70603544037456,52.83604400450179,242210,Gamma
2023-09-22 14:00:00,88.18278703742821,21.9117902360157,311758,Beta
2023-09-22 15:00:00,71.92192249458695,44.05858834060317,766726,Beta
2023-09-22 16:00:00,66.79830491779275,58.62394392741494,742702,Delta
2023-09-22 17:00:00,64.59714472104316,46.759624719870914,274034,Gamma
2023-09-22 18:00:00,60.67051529826979,35.31486620768042,770412,Beta
2023-09-22 19:00:00,63.7224501324251,51.74024369119216,599173,Beta
2023-09-22 20:00:00,66.49326606341404,60.13773841086097,706583,Beta
2023-09-22 21:00:00,65.1236092650142,31.58314095695145,655699,Alpha
2023-09-22 22:00:00,63.41824725862896,56.88703567445276,94623,Gamma
2023-09-22 23:00:00,90.9884123035244,56.49064003011381,669329,Beta
2023-09-23 00:00:00,59.6990492351051,60.3835994309555,433740,Gamma
2023-09-23 01:00:00,71.46632587646175,55.25751321315807,408946,Delta
2023-09-23 02:00:00,75.92521009760873,52.60140210132942,60896,Alpha
2023-09-23 03:00:00,76.30107995583732,46.88068651844985,877321,Delta
2023-09-23 04:00:00,69.41392924217529,44.017890547154195,922263,Beta
2023-09-23 05:00:00,67.5929742815269,64.45986047219512,719239,Gamma
2023-09-23 06:00:00,74.51547491239506,48.09087816724817,637950,Alpha
2023-09-23 07:00:00,72.665216499782,60.70174337612589,641297,Alpha
2023-09-23 08:00:00,67.41041165232487,60.38849480129183,831780,Beta
2023-09-23 09:00:00,54.38121428275569,31.204623876716585,679913,Delta
2023-09-23 10:00:00,65.32076277666752,43.62701297222873,192660,Beta
2023-09-23 11:00:00,58.53449836292542,48.943270511988125,990617,Gamma
2023-09-23 12:00:00,63.328404499336735,51.802243838529996,700272,Alpha
2023-09-23 13:00:00,70.33223238516959,58.58528332505138,977035,Alpha
2023-09-23 14:00:00,73.58736143996616,53.57402163793601,718969,Gamma
2023-09-23 15:00:00,87.80452751292407,50.83917258473351,628440,Delta
2023-09-23 16:00:00,64.62593621096187,41.295293741132774,994995,Beta
2023-09-23 17:00:00,77.7462563527515,71.1385735526249,370087,Gamma
2023-09-23 18:00:00,73.05960024437836,56.95017087125769,371240,Alpha
2023-09-23 19:00:00,82.9599767063979,47.75795865449177,385827,Gamma
2023-09-23 20:00:00,75.76228719595626,42.20749710110025,215817,Gamma
2023-09-23 21:00:00,59.91518572713684,55.596808794269734,818347,Beta
2023-09-23 22:00:00,52.76953970708769,50.591990478034646,19885,Alpha
2023-09-23 23:00:00,73.11261699667504,19.522614138642567,262271,Delta
2023-09-24 00:00:00,64.7154900209961,30.188877601042687,115463,Delta
2023-09-24 01:00:00,60.196862540494024,76.0915263475369,236886,Delta
2023-09-24 02:00:00,57.324222954669224,57.408994110952406,660556,Alpha
2023-09-24 03:00:00,71.60975497587155,37.20564137957388,146691,Delta
2023-09-24 04:00:00,85.07707699313364,42.54230719188095,296625,Gamma
2023-09-24 05:00:00,65.91327654293958,32.76064847293364,646820,Beta
2023-09-24 06:00:00,75.90270311075322,39.507053143300794,59829,Beta
2023-09-24 07:00:00,68.97733649782407,70.49001417175553,15844,Beta
2023-09-24 08:00:00,57.106179108966074,46.37890706443128,272894,Gamma
2023-09-24 09:00:00,77.34811343510417,66.66393754757661,309902,Alpha
2023-09-24 10:00:00,59.053079559726285,82.55335832321816,186957,Delta
2023-09-24 11:00:00,70.21626630593565,42.09705109866344,217923,Alpha
2023-09-24 12:00:00,66.58479584994694,24.09788342949068,66832,Delta
2023-09-24 13:00:00,78.93077434565691,58.65854130742315,433622,Alpha
2023-09-24 14:00:00,59.418490075293136,33.593857835632846,438996,Beta
2023-09-24 15:00:00,73.9086990780196,50.012138790782956,65640,Alpha
2023-09-24 16:00:00,61.602025926512994,53.370434530321816,92811,Beta
2023-09-24 17:00:00,64.88894787671215,87.14390648858843,230021,Beta
